Date,Open,High,Low,Close,Volume
2015-01-02,14.957235841605131,14.984150062916106,14.842852967714906,14.869767189025879,2210300
2015-01-05,14.883224051913233,14.903408434219738,14.701556911110577,14.728469848632812,2444900
2015-01-06,14.782299186765146,14.84285490929537,14.627546244006073,14.667916297912598,2265900
2015-01-07,14.681368340717944,14.80920829784199,14.6544554085205,14.80247974395752,1655400
2015-01-08,14.88995352248104,15.031250636194333,14.87649769340334,14.99760913848877,879900
2015-01-09,15.219642125542222,15.239826505213406,15.118715093824235,15.138900756835938,1932700
2015-01-12,15.058162630276264,15.058162630276264,14.93032392036565,14.96396541595459,1508300
2015-01-13,14.990879639098381,15.071619741848158,14.84285397848913,14.96396541595459,1870100
2015-01-14,14.735197444707335,14.795753154366537,14.641000244499955,14.76211166381836,2055800
2015-01-15,14.943779887315216,14.970694110708841,14.795755508672697,14.84958267211914,3659900
2015-01-16,14.72846654075555,15.024516487054168,14.72846654075555,15.01778793334961,1953200
2015-01-20,14.849583878824289,14.876498104405014,14.715016600943391,14.822670936584473,1283700
2015-01-21,15.011060579553826,15.098530501364603,14.896677724113923,14.957233428955078,2670400
2015-01-22,14.977421385092317,15.05143420975146,14.923594226251312,14.950507164001465,2110700
2015-01-23,14.842849783923901,14.88994837777475,14.775565528419644,14.80247974395752,1943600
2015-01-26,14.836125177397301,14.889952339454087,14.775569459665821,14.856310844421387,1135200
2015-01-27,14.90341078013701,14.943780834445278,14.849583613279023,14.88322639465332,1300900
2015-01-28,15.078344036518585,15.085072590403053,14.775565528419644,14.80247974395752,2074500
2015-01-29,14.782295360427998,14.849579621749864,14.667912501182988,14.836122512817383,1584800
2015-01-30,14.715014778419844,14.869767706319411,14.708286222858025,14.748656272888184,1610900
2015-02-02,14.98414929673612,15.071617944842865,14.943777966833954,15.051433563232422,1886300
2015-02-03,15.105262418593092,15.48878111241208,15.091805307112233,15.374398231506348,2460900
2015-02-04,15.34748446704717,15.414768743120783,15.266744362431494,15.293657302856445,3222600
2015-02-05,15.414765188350975,15.576246643684216,15.414765188350975,15.569518089294434,1437000
2015-02-06,15.46859359741211,15.542606418374953,15.421494996195984,15.46859359741211,2338600
2015-02-09,15.488778500792158,15.57624714398776,15.434951347285502,15.448407173156738,2138900
2015-02-10,15.43495139989997,15.482049998961273,15.36093858232331,15.441679954528809,1193600
2015-02-11,15.253283555712509,15.253283555712509,15.12544359047368,15.212913513183594,1672900
2015-02-12,15.165815940053216,15.360938894897755,15.15908738528746,15.307111740112305,1859300
2015-02-13,15.57624829722001,15.68390261220382,15.562791187011868,15.630075454711914,1803000
2015-02-17,15.63680464533877,15.73773040932041,15.609891707169334,15.731001853942871,1798700
2015-02-18,15.717545957448397,15.85884176973354,15.6973602914045,15.805014610290527,1554200
2015-02-19,15.724278010593972,15.831932353427241,15.724278010593972,15.737733840942383,1434900
2015-02-20,15.724274318580092,15.838657191401298,15.643532938742482,15.825200080871582,1195600
2015-02-23,15.744460041697762,15.811744316735009,15.724275657525151,15.784830093383789,1150300
2015-02-24,15.791557556271803,15.966496145924644,15.731001841263485,15.932854652404785,1499100
2015-02-25,16.040508270263672,16.10106398262403,16.03377971518578,16.040508270263672,1556300
2015-02-26,15.946311508957647,15.946311508957647,15.784828749282429,15.825200080871582,1675400
2015-02-27,15.905940430916326,15.993410367413103,15.885756048140696,15.932854652404785,1490100
2015-03-02,15.93958053541661,15.97995057754032,15.905937764196436,15.946309089660645,1122200
2015-03-03,15.966494371211331,16.00013714433243,15.926124326806582,15.95303726196289,1448000
2015-03-04,15.93958672514149,15.93958672514149,15.79156104097179,15.86557388305664,964700
2015-03-05,15.818472872572814,15.84538581258323,15.744460041697762,15.784830093383789,1426600
2015-03-06,15.69063650655184,15.704093621339197,15.502242032893223,15.5089693069458,1727700
2015-03-09,15.52242642173316,15.542612093914197,15.475327803318505,15.5089693069458,1556600
2015-03-10,15.266744757091814,15.307114810443258,15.118719089235093,15.152361869812012,3214000
2015-03-11,15.179270418621758,15.199456081126936,15.07161611860845,15.11198616027832,2739200
2015-03-12,15.515692703957223,15.57624841701894,15.48205121151879,15.549335479736328,2502600
2015-03-13,15.32729382232491,15.334022375518161,15.111983970161763,15.246552467346191,3172700
